datetime,count
2011-09-20 14:00:00,155.446248026
2011-09-20 15:00:00,191.215296494
2011-09-20 16:00:00,215.573086384
2011-09-20 17:00:00,450.924536199
2011-09-20 18:00:00,400.614652921
2011-09-20 19:00:00,409.198349259
2011-09-20 20:00:00,262.512841281
2011-09-20 21:00:00,224.595273948
2011-09-20 22:00:00,187.428979939
2011-09-20 23:00:00,90.4140793235
2011-09-21 00:00:00,16.7802063778
2011-09-21 01:00:00,11.0242787534
2011-09-21 02:00:00,6.14476192877
2011-09-21 03:00:00,5.35162364547
2011-09-21 04:00:00,6.26325488709
2011-09-21 05:00:00,19.9155333979
2011-09-21 06:00:00,121.680651239
2011-09-21 07:00:00,205.922523802
2011-09-21 08:00:00,447.376266482
2011-09-21 09:00:00,110.686291792
2011-09-21 10:00:00,54.3856319277
2011-09-21 11:00:00,80.190094719
2011-09-21 12:00:00,159.381388529
2011-09-21 13:00:00,118.238054117
2011-09-21 14:00:00,139.784227284
2011-09-21 15:00:00,176.743583247
2011-09-21 16:00:00,219.861983113
2011-09-21 17:00:00,393.38941534
2011-09-21 18:00:00,182.071597031
2011-09-21 19:00:00,140.597331525
2011-09-21 20:00:00,79.7662114997
2011-09-21 21:00:00,134.034871343
2011-09-21 22:00:00,98.869421028
2011-09-21 23:00:00,70.3371423516
2011-09-22 00:00:00,34.8272456
2011-09-22 01:00:00,12.2447833829
2011-09-22 02:00:00,9.64365320492
2011-09-22 03:00:00,6.38850320032
2011-09-22 04:00:00,5.36662918963
2011-09-22 05:00:00,18.4802020575
2011-09-22 06:00:00,92.3143868599
2011-09-22 07:00:00,272.48947786
2011-09-22 08:00:00,359.207422432
2011-09-22 09:00:00,109.136566318
2011-09-22 10:00:00,88.8722548604
2011-09-22 11:00:00,111.363541684
2011-09-22 12:00:00,162.049201162
2011-09-22 13:00:00,111.832252163
2011-09-22 14:00:00,139.602625855
2011-09-22 15:00:00,143.093748589
2011-09-22 16:00:00,272.108259506
2011-09-22 17:00:00,386.603646902
2011-09-22 18:00:00,298.718004619
2011-09-22 19:00:00,203.364513129
2011-09-22 20:00:00,84.4111920468
2011-09-22 21:00:00,183.240592046
2011-09-22 22:00:00,138.531813554
2011-09-22 23:00:00,89.4428612844
2011-09-23 00:00:00,44.9971880482
2011-09-23 01:00:00,25.6591440175
2011-09-23 02:00:00,17.6988559164
2011-09-23 03:00:00,6.15214006908
2011-09-23 04:00:00,5.40324662631
2011-09-23 05:00:00,26.9477552298
2011-09-23 06:00:00,92.0746812064
2011-09-23 07:00:00,115.630527489
2011-09-23 08:00:00,292.071898588
2011-09-23 09:00:00,84.200427632
2011-09-23 10:00:00,38.5825460755
2011-09-23 11:00:00,41.0585870844
2011-09-23 12:00:00,64.5732346094
2011-09-23 13:00:00,22.5514643104
2011-09-23 14:00:00,88.252321375
2011-09-23 15:00:00,80.9798209855
2011-09-23 16:00:00,126.279789909
2011-09-23 17:00:00,351.63721327
2011-09-23 18:00:00,239.702842514
2011-09-23 19:00:00,283.41152689
2011-09-23 20:00:00,217.630789318
2011-09-23 21:00:00,203.792027339
2011-09-23 22:00:00,173.521237806
2011-09-23 23:00:00,82.5248945546
2011-09-24 00:00:00,123.766905225
2011-09-24 01:00:00,90.894546056
2011-09-24 02:00:00,67.2892169374
2011-09-24 03:00:00,40.3100170459
2011-09-24 04:00:00,12.6556024683
2011-09-24 05:00:00,14.827743696
2011-09-24 06:00:00,17.0133784125
2011-09-24 07:00:00,45.4857913879
2011-09-24 08:00:00,123.544325178
2011-09-24 09:00:00,193.504351386
2011-09-24 10:00:00,258.113652115
2011-09-24 11:00:00,327.503911986
2011-09-24 12:00:00,376.493205275
2011-09-24 13:00:00,505.779093576
2011-09-24 14:00:00,323.40325111
2011-09-24 15:00:00,351.848258905
2011-09-24 16:00:00,309.60583858
2011-09-24 17:00:00,440.539450578
2011-09-24 18:00:00,398.815937129
2011-09-24 19:00:00,333.11907212
2011-09-24 20:00:00,223.385728182
2011-09-24 21:00:00,247.101701785
2011-09-24 22:00:00,122.915853086
2011-09-24 23:00:00,123.915514659
2011-09-25 00:00:00,106.367491584
2011-09-25 01:00:00,92.6380532997
2011-09-25 02:00:00,58.2008523605
2011-09-25 03:00:00,26.0990783123
2011-09-25 04:00:00,7.23044078192
2011-09-25 05:00:00,31.7724639136
2011-09-25 06:00:00,5.3575136704
2011-09-25 07:00:00,26.5306322665
2011-09-25 08:00:00,78.641535395
2011-09-25 09:00:00,220.96404589
2011-09-25 10:00:00,290.353747915
2011-09-25 11:00:00,344.915686428
2011-09-25 12:00:00,530.807801513
2011-09-25 13:00:00,447.018508591
2011-09-25 14:00:00,364.818511078
2011-09-25 15:00:00,440.936114556
2011-09-25 16:00:00,447.644772786
2011-09-25 17:00:00,421.238844746
2011-09-25 18:00:00,359.027863614
2011-09-25 19:00:00,348.974900054
2011-09-25 20:00:00,229.132399446
2011-09-25 21:00:00,198.740509212
2011-09-25 22:00:00,130.647126781
2011-09-25 23:00:00,112.820718856
2011-09-26 00:00:00,22.910607204
2011-09-26 01:00:00,9.69586979012
2011-09-26 02:00:00,5.24041136488
2011-09-26 03:00:00,5.51681113265
2011-09-26 04:00:00,10.8525491816
2011-09-26 05:00:00,31.277531615
2011-09-26 06:00:00,92.6195275417
2011-09-26 07:00:00,261.647976716
2011-09-26 08:00:00,550.320040054
2011-09-26 09:00:00,200.999013483
2011-09-26 10:00:00,103.64794372
2011-09-26 11:00:00,158.856296825
2011-09-26 12:00:00,194.279918892
2011-09-26 13:00:00,167.787785606
2011-09-26 14:00:00,177.026599333
2011-09-26 15:00:00,202.572936106
2011-09-26 16:00:00,332.486746782
2011-09-26 17:00:00,629.357841286
2011-09-26 18:00:00,545.716712759
2011-09-26 19:00:00,428.118488689
2011-09-26 20:00:00,271.428838487
2011-09-26 21:00:00,208.491860061
2011-09-26 22:00:00,126.583225382
2011-09-26 23:00:00,74.5895188985
2011-09-27 00:00:00,22.351646785
2011-09-27 01:00:00,11.9031134458
2011-09-27 02:00:00,3.76406691803
2011-09-27 03:00:00,4.29907550179
2011-09-27 04:00:00,7.22899483836
2011-09-27 05:00:00,22.7803882196
2011-09-27 06:00:00,106.836539696
2011-09-27 07:00:00,264.489089257
2011-09-27 08:00:00,589.102386727
2011-09-27 09:00:00,217.609027327
2011-09-27 10:00:00,113.023979029
2011-09-27 11:00:00,137.331814341
2011-09-27 12:00:00,197.018966352
2011-09-27 13:00:00,206.892637646
2011-09-27 14:00:00,183.515659183
2011-09-27 15:00:00,210.608297867
2011-09-27 16:00:00,303.53593334
2011-09-27 17:00:00,519.985018197
2011-09-27 18:00:00,496.408908807
2011-09-27 19:00:00,414.469753142
2011-09-27 20:00:00,274.239003027
2011-09-27 21:00:00,240.952543702
2011-09-27 22:00:00,190.280633336
2011-09-27 23:00:00,94.0192924461
2011-09-28 00:00:00,35.2864839612
2011-09-28 01:00:00,17.4894877424
2011-09-28 02:00:00,9.7727705194
2011-09-28 03:00:00,5.61982205167
2011-09-28 04:00:00,8.23917320757
2011-09-28 05:00:00,26.4511596383
2011-09-28 06:00:00,36.3756647413
2011-09-28 07:00:00,58.4691929917
2011-09-28 08:00:00,211.135477311
2011-09-28 09:00:00,54.3475753067
2011-09-28 10:00:00,73.8251899055
2011-09-28 11:00:00,147.466347912
2011-09-28 12:00:00,196.095149879
2011-09-28 13:00:00,174.338707172
2011-09-28 14:00:00,187.073202972
2011-09-28 15:00:00,231.991329935
2011-09-28 16:00:00,338.999963598
2011-09-28 17:00:00,666.67321945
2011-09-28 18:00:00,133.286373813
2011-09-28 19:00:00,169.677571853
2011-09-28 20:00:00,84.0490031851
2011-09-28 21:00:00,52.0081272688
2011-09-28 22:00:00,200.657605439
2011-09-28 23:00:00,80.567875253
2011-09-29 00:00:00,54.3312734795
2011-09-29 01:00:00,18.2725512111
2011-09-29 02:00:00,10.4604345317
2011-09-29 03:00:00,7.44840562931
2011-09-29 04:00:00,8.18988617728
2011-09-29 05:00:00,23.7765547354
2011-09-29 06:00:00,121.826755666
2011-09-29 07:00:00,406.872553483
2011-09-29 08:00:00,535.017790706
2011-09-29 09:00:00,231.019009652
2011-09-29 10:00:00,138.448719396
2011-09-29 11:00:00,178.895171462
2011-09-29 12:00:00,209.390305332
2011-09-29 13:00:00,205.162018267
2011-09-29 14:00:00,183.680897622
2011-09-29 15:00:00,220.368247655
2011-09-29 16:00:00,343.229733523
2011-09-29 17:00:00,658.194183835
2011-09-29 18:00:00,593.715352523
2011-09-29 19:00:00,385.946979028
2011-09-29 20:00:00,316.555948983
2011-09-29 21:00:00,202.877023519
2011-09-29 22:00:00,189.236962578
2011-09-29 23:00:00,132.369863431
2011-09-30 00:00:00,63.180771093
2011-09-30 01:00:00,39.9328782152
2011-09-30 02:00:00,25.1711878218
2011-09-30 03:00:00,10.8297827414
2011-09-30 04:00:00,6.76525530494
2011-09-30 05:00:00,36.6018944501
2011-09-30 06:00:00,89.4786455853
2011-09-30 07:00:00,287.896200431
2011-09-30 08:00:00,444.744517802
2011-09-30 09:00:00,237.745316032
2011-09-30 10:00:00,156.413008624
2011-09-30 11:00:00,207.182490188
2011-09-30 12:00:00,250.710779037
2011-09-30 13:00:00,237.460192761
2011-09-30 14:00:00,242.160323353
2011-09-30 15:00:00,282.95843102
2011-09-30 16:00:00,436.54872691
2011-09-30 17:00:00,636.255364969
2011-09-30 18:00:00,521.495163402
2011-09-30 19:00:00,305.148944491
2011-09-30 20:00:00,246.460071841
2011-09-30 21:00:00,228.903381574
2011-09-30 22:00:00,161.628420491
2011-09-30 23:00:00,148.146255701
2011-10-20 00:00:00,41.5750405324
2011-10-20 01:00:00,24.3930925498
2011-10-20 02:00:00,9.40649116101
2011-10-20 03:00:00,8.92985359485
2011-10-20 04:00:00,7.72915853791
2011-10-20 05:00:00,30.5235952719
2011-10-20 06:00:00,121.170664226
2011-10-20 07:00:00,330.563905282
2011-10-20 08:00:00,536.893633784
2011-10-20 09:00:00,225.31512998
2011-10-20 10:00:00,136.715209578
2011-10-20 11:00:00,171.348586656
2011-10-20 12:00:00,237.555195838
2011-10-20 13:00:00,203.242531019
2011-10-20 14:00:00,124.064302532
2011-10-20 15:00:00,124.362414449
2011-10-20 16:00:00,246.583332689
2011-10-20 17:00:00,511.987392135
2011-10-20 18:00:00,534.964291602
2011-10-20 19:00:00,296.812314104
2011-10-20 20:00:00,202.350228388
2011-10-20 21:00:00,158.348769153
2011-10-20 22:00:00,125.612277493
2011-10-20 23:00:00,85.4644072674
2011-10-21 00:00:00,48.3129673606
2011-10-21 01:00:00,34.2128053696
2011-10-21 02:00:00,9.26922710354
2011-10-21 03:00:00,9.77570279037
2011-10-21 04:00:00,7.56248621088
2011-10-21 05:00:00,24.0347331806
2011-10-21 06:00:00,82.5166424778
2011-10-21 07:00:00,310.039590309
2011-10-21 08:00:00,453.683582405
2011-10-21 09:00:00,219.422698578
2011-10-21 10:00:00,158.792767013
2011-10-21 11:00:00,197.314716558
2011-10-21 12:00:00,245.721799587
2011-10-21 13:00:00,270.642835112
2011-10-21 14:00:00,206.004909288
2011-10-21 15:00:00,241.434931016
2011-10-21 16:00:00,422.124375802
2011-10-21 17:00:00,504.667602658
2011-10-21 18:00:00,404.681363233
2011-10-21 19:00:00,256.210660841
2011-10-21 20:00:00,210.882266695
2011-10-21 21:00:00,151.29022319
2011-10-21 22:00:00,132.913693961
2011-10-21 23:00:00,102.503813217
2011-10-22 00:00:00,80.2382232129
2011-10-22 01:00:00,68.2651918156
2011-10-22 02:00:00,63.0041123715
2011-10-22 03:00:00,24.2011463046
2011-10-22 04:00:00,9.3287403964
2011-10-22 05:00:00,7.02657929057
2011-10-22 06:00:00,19.7410455764
2011-10-22 07:00:00,47.0541939401
2011-10-22 08:00:00,110.321629054
2011-10-22 09:00:00,214.626648494
2011-10-22 10:00:00,192.327567682
2011-10-22 11:00:00,234.252595242
2011-10-22 12:00:00,449.483883956
2011-10-22 13:00:00,486.96877306
2011-10-22 14:00:00,266.107403542
2011-10-22 15:00:00,483.281838483
2011-10-22 16:00:00,426.70802622
2011-10-22 17:00:00,403.469138389
2011-10-22 18:00:00,324.991815846
2011-10-22 19:00:00,216.567006846
2011-10-22 20:00:00,177.469719501
2011-10-22 21:00:00,155.135666215
2011-10-22 22:00:00,115.09984856
2011-10-22 23:00:00,131.052761283
2011-10-23 00:00:00,91.3684287227
2011-10-23 01:00:00,65.4443393201
2011-10-23 02:00:00,51.976931752
2011-10-23 03:00:00,39.6028070164
2011-10-23 04:00:00,14.3751353171
2011-10-23 05:00:00,12.9293510236
2011-10-23 06:00:00,13.6494605404
2011-10-23 07:00:00,43.2025706817
2011-10-23 08:00:00,82.3847214148
2011-10-23 09:00:00,197.433140912
2011-10-23 10:00:00,353.930299613
2011-10-23 11:00:00,461.139223197
2011-10-23 12:00:00,491.518707049
2011-10-23 13:00:00,548.836180058
2011-10-23 14:00:00,480.342792472
2011-10-23 15:00:00,462.570972854
2011-10-23 16:00:00,379.479281066
2011-10-23 17:00:00,376.945268305
2011-10-23 18:00:00,319.034740103
2011-10-23 19:00:00,202.552679825
2011-10-23 20:00:00,161.370021792
2011-10-23 21:00:00,129.541332487
2011-10-23 22:00:00,98.8002366506
2011-10-23 23:00:00,51.2594504478
2011-10-24 00:00:00,24.744419776
2011-10-24 01:00:00,9.58308916676
2011-10-24 02:00:00,4.3344728517
2011-10-24 03:00:00,5.36501944235
2011-10-24 04:00:00,7.58748363844
2011-10-24 05:00:00,29.7580594147
2011-10-24 06:00:00,110.343695586
2011-10-24 07:00:00,229.155313831
2011-10-24 08:00:00,505.576822395
2011-10-24 09:00:00,186.065730301
2011-10-24 10:00:00,103.130997444
2011-10-24 11:00:00,145.314447814
2011-10-24 12:00:00,201.240357076
2011-10-24 13:00:00,156.319188968
2011-10-24 14:00:00,117.061565821
2011-10-24 15:00:00,202.127765514
2011-10-24 16:00:00,312.186260979
2011-10-24 17:00:00,598.424279579
2011-10-24 18:00:00,520.557316423
2011-10-24 19:00:00,270.561654439
2011-10-24 20:00:00,205.162018267
2011-10-24 21:00:00,175.739010575
2011-10-24 22:00:00,104.993663425
2011-10-24 23:00:00,75.1285014433
2011-10-25 00:00:00,22.2357198928
2011-10-25 01:00:00,10.8525491816
2011-10-25 02:00:00,5.89969113771
2011-10-25 03:00:00,5.74023413747
2011-10-25 04:00:00,6.00024318956
2011-10-25 05:00:00,24.4321527377
2011-10-25 06:00:00,108.050639339
2011-10-25 07:00:00,316.967739323
2011-10-25 08:00:00,555.51743793
2011-10-25 09:00:00,226.489820204
2011-10-25 10:00:00,135.910964697
2011-10-25 11:00:00,149.246604262
2011-10-25 12:00:00,201.139762048
2011-10-25 13:00:00,186.587444405
2011-10-25 14:00:00,176.778935499
2011-10-25 15:00:00,203.527269833
2011-10-25 16:00:00,261.020774516
2011-10-25 17:00:00,590.517930428
2011-10-25 18:00:00,536.947325832
2011-10-25 19:00:00,318.970939535
2011-10-25 20:00:00,219.642231024
2011-10-25 21:00:00,180.043772161
2011-10-25 22:00:00,135.815860312
2011-10-25 23:00:00,79.4954669073
2011-10-26 00:00:00,30.9137169611
2011-10-26 01:00:00,11.6487630685
2011-10-26 02:00:00,6.4824595595
2011-10-26 03:00:00,5.26194115739
2011-10-26 04:00:00,6.75511502909
2011-10-26 05:00:00,30.7380100149
2011-10-26 06:00:00,108.613966043
2011-10-26 07:00:00,338.559549976
2011-10-26 08:00:00,570.77780453
2011-10-26 09:00:00,223.385728182
2011-10-26 10:00:00,119.73727888
2011-10-26 11:00:00,171.468572657
2011-10-26 12:00:00,172.000949991
2011-10-26 13:00:00,130.190661118
2011-10-26 14:00:00,131.551709176
2011-10-26 15:00:00,133.499802708
2011-10-26 16:00:00,243.520225336
2011-10-26 17:00:00,443.811534291
2011-10-26 18:00:00,470.548953825
2011-10-26 19:00:00,263.275233455
2011-10-26 20:00:00,241.555678666
2011-10-26 21:00:00,139.184445561
2011-10-26 22:00:00,107.125388123
2011-10-26 23:00:00,65.3070504113
2011-10-27 00:00:00,32.6583315235
2011-10-27 01:00:00,22.3986345631
2011-10-27 02:00:00,9.13670667031
2011-10-27 03:00:00,4.14498844132
2011-10-27 04:00:00,6.15891114657
2011-10-27 05:00:00,17.8053682694
2011-10-27 06:00:00,79.9498849296
2011-10-27 07:00:00,265.230696472
2011-10-27 08:00:00,257.186113539
2011-10-27 09:00:00,233.527536619
2011-10-27 10:00:00,92.1852371442
2011-10-27 11:00:00,112.157036403
2011-10-27 12:00:00,96.3704866829
2011-10-27 13:00:00,152.887139673
2011-10-27 14:00:00,144.879157732
2011-10-27 15:00:00,138.850803423
2011-10-27 16:00:00,265.257220868
2011-10-27 17:00:00,421.449516832
2011-10-27 18:00:00,469.186338606
2011-10-27 19:00:00,249.111353672
2011-10-27 20:00:00,186.009918954
2011-10-27 21:00:00,162.114033808
2011-10-27 22:00:00,96.1010267402
2011-10-27 23:00:00,65.1700495068
2011-10-28 00:00:00,40.1973068661
2011-10-28 01:00:00,28.3378962791
2011-10-28 02:00:00,8.0671479021
2011-10-28 03:00:00,7.23405690627
2011-10-28 04:00:00,6.9427642352
2011-10-28 05:00:00,17.4057393581
2011-10-28 06:00:00,66.9536105678
2011-10-28 07:00:00,280.198981782
2011-10-28 08:00:00,403.792042845
2011-10-28 09:00:00,200.457048129
2011-10-28 10:00:00,131.420223221
2011-10-28 11:00:00,171.468572657
2011-10-28 12:00:00,236.181363666
2011-10-28 13:00:00,180.928151605
2011-10-28 14:00:00,194.027519093
2011-10-28 15:00:00,226.399242392
2011-10-28 16:00:00,326.588183651
2011-10-28 17:00:00,475.658424001
2011-10-28 18:00:00,355.491024007
2011-10-28 19:00:00,248.389977247
2011-10-28 20:00:00,130.438258517
2011-10-28 21:00:00,81.7527950985
2011-10-28 22:00:00,59.109993212
2011-10-28 23:00:00,73.6629530137
2011-10-29 00:00:00,35.4633581981
2011-10-29 01:00:00,36.1436038738
2011-10-29 02:00:00,24.4982086855
2011-10-29 03:00:00,7.05403645648
2011-10-29 04:00:00,3.76594942207
2011-10-29 05:00:00,6.04178803245
2011-10-29 06:00:00,8.09057658619
2011-10-29 07:00:00,20.5590246447
2011-10-29 08:00:00,62.1406273708
2011-10-29 09:00:00,81.0122193931
2011-10-29 10:00:00,71.5001823467
2011-10-29 11:00:00,76.6538628497
2011-10-29 12:00:00,87.2955947047
2011-10-29 13:00:00,77.4629687821
2011-10-29 14:00:00,129.23080607
2011-10-29 15:00:00,93.3541196275
2011-10-29 16:00:00,93.8689818588
2011-10-29 17:00:00,98.9485482114
2011-10-29 18:00:00,71.4287179025
2011-10-29 19:00:00,157.149880056
2011-10-29 20:00:00,95.7939949674
2011-10-29 21:00:00,80.3185015686
2011-10-29 22:00:00,66.7330278146
2011-10-29 23:00:00,78.9172630108
2011-10-30 00:00:00,32.2494181107
2011-10-30 01:00:00,40.8824142031
2011-10-30 02:00:00,39.1225880627
2011-10-30 03:00:00,12.3678455018
2011-10-30 04:00:00,6.15337062014
2011-10-30 05:00:00,6.61804493969
2011-10-30 06:00:00,9.58979967759
2011-10-30 07:00:00,33.7236711906
2011-10-30 08:00:00,67.134629582
2011-10-30 09:00:00,124.773488316
2011-10-30 10:00:00,275.117973439
2011-10-30 11:00:00,321.725919047
2011-10-30 12:00:00,392.211015577
2011-10-30 13:00:00,390.020772295
2011-10-30 14:00:00,395.400826096
2011-10-30 15:00:00,309.60583858
2011-10-30 16:00:00,245.328959064
2011-10-30 17:00:00,293.653352924
2011-10-30 18:00:00,186.121558394
2011-10-30 19:00:00,283.184888336
2011-10-30 20:00:00,129.050009528
2011-10-30 21:00:00,105.784076243
2011-10-30 22:00:00,82.5331474567
2011-10-30 23:00:00,37.7203599348
2011-10-31 00:00:00,13.8488195783
2011-10-31 01:00:00,5.29413709623
2011-10-31 02:00:00,3.70506202686
2011-10-31 03:00:00,3.17847016231
2011-10-31 04:00:00,7.09790734172
2011-10-31 05:00:00,26.4749763979
2011-10-31 06:00:00,108.321103877
2011-10-31 07:00:00,204.956958796
2011-10-31 08:00:00,443.989094414
2011-10-31 09:00:00,159.73241357
2011-10-31 10:00:00,71.2574945298
2011-10-31 11:00:00,153.024800037
2011-10-31 12:00:00,197.709740884
2011-10-31 13:00:00,152.383443668
2011-10-31 14:00:00,110.299566934
2011-10-31 15:00:00,184.453979728
2011-10-31 16:00:00,287.206078028
2011-10-31 17:00:00,571.806129793
2011-10-31 18:00:00,442.614859386
2011-10-31 19:00:00,288.011381946
2011-10-31 20:00:00,184.251191904
2011-10-31 21:00:00,133.620006615
2011-10-31 22:00:00,86.2801879594
2011-10-31 23:00:00,54.3475753067
2011-11-20 00:00:00,95.2781015604
2011-11-20 01:00:00,83.462714567
2011-11-20 02:00:00,49.6600109212
2011-11-20 03:00:00,22.0342927254
2011-11-20 04:00:00,7.55643864126
2011-11-20 05:00:00,4.66645648031
2011-11-20 06:00:00,13.5028395451
2011-11-20 07:00:00,39.9528496467
2011-11-20 08:00:00,99.5738918292
2011-11-20 09:00:00,183.497308534
2011-11-20 10:00:00,244.789828615
2011-11-20 11:00:00,352.411666726
2011-11-20 12:00:00,306.402623449
2011-11-20 13:00:00,343.470078447
2011-11-20 14:00:00,385.90838626
2011-11-20 15:00:00,345.467993254
2011-11-20 16:00:00,339.950493617
2011-11-20 17:00:00,241.3625114
2011-11-20 18:00:00,178.805746235
2011-11-20 19:00:00,150.987945122
2011-11-20 20:00:00,139.212285234
2011-11-20 21:00:00,108.169560437
2011-11-20 22:00:00,55.0697189634
2011-11-20 23:00:00,40.524227292
2011-11-21 00:00:00,33.5554736788
2011-11-21 01:00:00,23.1895095073
2011-11-21 02:00:00,9.13305271848
2011-11-21 03:00:00,3.69507185219
2011-11-21 04:00:00,5.54280117373
2011-11-21 05:00:00,27.0638800667
2011-11-21 06:00:00,89.4875938973
2011-11-21 07:00:00,312.279930907
2011-11-21 08:00:00,523.218940108
2011-11-21 09:00:00,210.58723809
2011-11-21 10:00:00,132.065762595
2011-11-21 11:00:00,150.234889604
2011-11-21 12:00:00,193.601127754
2011-11-21 13:00:00,170.766990735
2011-11-21 14:00:00,132.940279359
2011-11-21 15:00:00,95.7461099422
2011-11-21 16:00:00,138.920246184
2011-11-21 17:00:00,323.273915679
2011-11-21 18:00:00,338.187339225
2011-11-21 19:00:00,141.146731752
2011-11-21 20:00:00,130.021523222
2011-11-21 21:00:00,100.876802996
2011-11-21 22:00:00,74.2249242423
2011-11-21 23:00:00,51.3261310664
2011-11-22 00:00:00,18.7613705885
2011-11-22 01:00:00,15.0397996908
2011-11-22 02:00:00,5.2672057304
2011-11-22 03:00:00,3.33242410961
2011-11-22 04:00:00,6.48699886976
2011-11-22 05:00:00,13.1852660786
2011-11-22 06:00:00,106.559125488
2011-11-22 07:00:00,144.459616803
2011-11-22 08:00:00,336.433329439
2011-11-22 09:00:00,130.660192147
2011-11-22 10:00:00,57.3974570454
2011-11-22 11:00:00,54.0927410324
2011-11-22 12:00:00,54.6363821178
2011-11-22 13:00:00,48.9304547917
2011-11-22 14:00:00,69.706948198
2011-11-22 15:00:00,91.2679787087
2011-11-22 16:00:00,145.314447814
