datetime,count
2011-09-28 19:00:00,156.215652604
2011-09-28 20:00:00,116.383458057
2011-09-28 21:00:00,68.5860539448
2011-09-28 22:00:00,134.224223359
2011-09-28 23:00:00,63.0890880357
2011-09-29 00:00:00,38.0498609863
2011-09-29 01:00:00,9.81063307863
2011-09-29 02:00:00,4.61707383268
2011-09-29 03:00:00,3.89559504071
2011-09-29 04:00:00,5.04068108631
2011-09-29 05:00:00,19.6496879917
2011-09-29 06:00:00,93.7113026091
2011-09-29 07:00:00,295.583303638
2011-09-29 08:00:00,462.227523872
2011-09-29 09:00:00,194.710450228
2011-09-29 10:00:00,115.28848559
2011-09-29 11:00:00,151.036070446
2011-09-29 12:00:00,176.575138591
2011-09-29 13:00:00,177.31560898
2011-09-29 14:00:00,162.643895012
2011-09-29 15:00:00,175.197572961
2011-09-29 16:00:00,262.532258364
2011-09-29 17:00:00,527.236279739
2011-09-29 18:00:00,441.954015891
2011-09-29 19:00:00,348.477815528
2011-09-29 20:00:00,252.718174258
2011-09-29 21:00:00,162.049739486
2011-09-29 22:00:00,146.153284186
2011-09-29 23:00:00,102.481971488
2011-09-30 00:00:00,45.3089637334
2011-09-30 01:00:00,25.2882640024
2011-09-30 02:00:00,16.6807972089
2011-09-30 03:00:00,6.22315951077
2011-09-30 04:00:00,5.88417947723
2011-09-30 05:00:00,33.5801731889
2011-09-30 06:00:00,94.8416472554
2011-09-30 07:00:00,281.347425728
2011-09-30 08:00:00,454.725861075
2011-09-30 09:00:00,222.900545983
2011-09-30 10:00:00,144.811152686
2011-09-30 11:00:00,177.475596536
2011-09-30 12:00:00,216.383552891
2011-09-30 13:00:00,193.615567098
2011-09-30 14:00:00,191.097245334
2011-09-30 15:00:00,234.310299613
2011-09-30 16:00:00,272.606485913
2011-09-30 17:00:00,472.610832427
2011-09-30 18:00:00,364.441467333
2011-09-30 19:00:00,268.070305123
2011-09-30 20:00:00,195.2657259
2011-09-30 21:00:00,159.32215497
2011-09-30 22:00:00,144.392595715
2011-09-30 23:00:00,97.3725411506
2011-10-20 00:00:00,39.2947667474
2011-10-20 01:00:00,21.2807479491
2011-10-20 02:00:00,9.39837123465
2011-10-20 03:00:00,6.59096598645
2011-10-20 04:00:00,5.36678389249
2011-10-20 05:00:00,22.4523761647
2011-10-20 06:00:00,99.4871808078
2011-10-20 07:00:00,237.565754549
2011-10-20 08:00:00,413.348598738
2011-10-20 09:00:00,193.166819112
2011-10-20 10:00:00,114.834937207
2011-10-20 11:00:00,143.762270193
2011-10-20 12:00:00,175.442949404
2011-10-20 13:00:00,174.983739415
2011-10-20 14:00:00,155.391947407
2011-10-20 15:00:00,151.055053626
2011-10-20 16:00:00,236.55815086
2011-10-20 17:00:00,470.371533157
2011-10-20 18:00:00,427.849189862
2011-10-20 19:00:00,304.006933917
2011-10-20 20:00:00,211.399192329
2011-10-20 21:00:00,139.027824386
2011-10-20 22:00:00,107.88071728
2011-10-20 23:00:00,70.9307098483
2011-10-21 00:00:00,31.9581298487
2011-10-21 01:00:00,19.803830235
2011-10-21 02:00:00,4.79147801175
2011-10-21 03:00:00,4.94047841308
2011-10-21 04:00:00,4.76484308563
2011-10-21 05:00:00,18.8311416834
2011-10-21 06:00:00,64.0145377696
2011-10-21 07:00:00,217.407166871
2011-10-21 08:00:00,431.177731543
2011-10-21 09:00:00,206.841517676
2011-10-21 10:00:00,134.736982855
2011-10-21 11:00:00,169.22690113
2011-10-21 12:00:00,200.126696424
2011-10-21 13:00:00,178.798934974
2011-10-21 14:00:00,178.90438335
2011-10-21 15:00:00,192.757649657
2011-10-21 16:00:00,268.928992574
2011-10-21 17:00:00,509.494359313
2011-10-21 18:00:00,445.960396289
2011-10-21 19:00:00,237.830091055
2011-10-21 20:00:00,159.222840581
2011-10-21 21:00:00,120.018449545
2011-10-21 22:00:00,117.858262036
2011-10-21 23:00:00,77.9154442738
2011-10-22 00:00:00,56.7526967461
2011-10-22 01:00:00,57.5906904134
2011-10-22 02:00:00,40.3241128947
2011-10-22 03:00:00,15.9546704045
2011-10-22 04:00:00,8.71382653602
2011-10-22 05:00:00,9.05116938765
2011-10-22 06:00:00,16.9197385199
2011-10-22 07:00:00,48.7137002349
2011-10-22 08:00:00,93.6919228114
2011-10-22 09:00:00,141.875054281
2011-10-22 10:00:00,168.716249953
2011-10-22 11:00:00,210.638497152
2011-10-22 12:00:00,366.149153377
2011-10-22 13:00:00,383.158787767
2011-10-22 14:00:00,243.919627444
2011-10-22 15:00:00,362.118111021
2011-10-22 16:00:00,378.02519681
2011-10-22 17:00:00,332.437172548
2011-10-22 18:00:00,267.635519818
2011-10-22 19:00:00,224.09619055
2011-10-22 20:00:00,146.624367023
2011-10-22 21:00:00,126.736265773
2011-10-22 22:00:00,128.46375133
2011-10-22 23:00:00,101.241281258
2011-10-23 00:00:00,64.3093097784
2011-10-23 01:00:00,63.1578832585
2011-10-23 02:00:00,40.7564256414
2011-10-23 03:00:00,23.7123211714
2011-10-23 04:00:00,13.2759580924
2011-10-23 05:00:00,11.0608094905
2011-10-23 06:00:00,13.4107738919
2011-10-23 07:00:00,33.4319009536
2011-10-23 08:00:00,76.7051057057
2011-10-23 09:00:00,139.737557504
2011-10-23 10:00:00,272.691003699
2011-10-23 11:00:00,328.137674494
2011-10-23 12:00:00,393.556261216
2011-10-23 13:00:00,367.953877141
2011-10-23 14:00:00,382.499518537
2011-10-23 15:00:00,375.660157804
2011-10-23 16:00:00,375.819301411
2011-10-23 17:00:00,347.862238539
2011-10-23 18:00:00,281.167036874
2011-10-23 19:00:00,237.166681994
2011-10-23 20:00:00,146.794196293
2011-10-23 21:00:00,103.618838614
2011-10-23 22:00:00,104.433518346
2011-10-23 23:00:00,41.298554924
2011-10-24 00:00:00,22.6120037142
2011-10-24 01:00:00,9.93906193543
2011-10-24 02:00:00,3.67355985511
2011-10-24 03:00:00,4.25252709598
2011-10-24 04:00:00,7.79972483945
2011-10-24 05:00:00,29.1145019121
2011-10-24 06:00:00,92.453643047
2011-10-24 07:00:00,203.697728401
2011-10-24 08:00:00,394.34959467
2011-10-24 09:00:00,170.807887412
2011-10-24 10:00:00,105.388078018
2011-10-24 11:00:00,134.044235719
2011-10-24 12:00:00,172.726763179
2011-10-24 13:00:00,166.272484383
2011-10-24 14:00:00,146.2758657
2011-10-24 15:00:00,168.698065642
2011-10-24 16:00:00,247.836194278
2011-10-24 17:00:00,550.081304906
2011-10-24 18:00:00,496.182943647
2011-10-24 19:00:00,277.446927218
2011-10-24 20:00:00,203.517598235
2011-10-24 21:00:00,151.516121365
2011-10-24 22:00:00,104.311475675
2011-10-24 23:00:00,57.5804632649
2011-10-25 00:00:00,23.1732800646
2011-10-25 01:00:00,11.9450261029
2011-10-25 02:00:00,4.60818440997
2011-10-25 03:00:00,4.12172513096
2011-10-25 04:00:00,5.47134031643
2011-10-25 05:00:00,23.4723827131
2011-10-25 06:00:00,88.5191022298
2011-10-25 07:00:00,262.016996986
2011-10-25 08:00:00,439.634468119
2011-10-25 09:00:00,190.376583786
2011-10-25 10:00:00,119.931011823
2011-10-25 11:00:00,134.510508056
2011-10-25 12:00:00,192.241910906
2011-10-25 13:00:00,173.280124287
2011-10-25 14:00:00,167.075180137
2011-10-25 15:00:00,175.658878422
2011-10-25 16:00:00,259.872071355
2011-10-25 17:00:00,561.57577848
2011-10-25 18:00:00,504.325142106
2011-10-25 19:00:00,289.433858252
2011-10-25 20:00:00,220.007961431
2011-10-25 21:00:00,150.332544574
2011-10-25 22:00:00,110.621281588
2011-10-25 23:00:00,59.8129506465
2011-10-26 00:00:00,25.3610289962
2011-10-26 01:00:00,9.5665352973
2011-10-26 02:00:00,3.56415745903
2011-10-26 03:00:00,3.35731945589
2011-10-26 04:00:00,4.29027317807
2011-10-26 05:00:00,24.6218108196
2011-10-26 06:00:00,88.3960698082
2011-10-26 07:00:00,261.103759478
2011-10-26 08:00:00,421.898434234
2011-10-26 09:00:00,202.260635907
2011-10-26 10:00:00,117.439325317
2011-10-26 11:00:00,139.251844344
2011-10-26 12:00:00,202.669824487
2011-10-26 13:00:00,148.572393244
2011-10-26 14:00:00,131.071848434
2011-10-26 15:00:00,140.788212771
2011-10-26 16:00:00,206.192484784
2011-10-26 17:00:00,392.52856018
2011-10-26 18:00:00,409.941416927
2011-10-26 19:00:00,218.718429522
2011-10-26 20:00:00,185.301682145
2011-10-26 21:00:00,135.320010011
2011-10-26 22:00:00,92.7041358108
2011-10-26 23:00:00,49.6930479753
2011-10-27 00:00:00,36.1462896062
2011-10-27 01:00:00,16.5547018347
2011-10-27 02:00:00,5.50938995328
2011-10-27 03:00:00,3.50585341247
2011-10-27 04:00:00,4.67325365448
2011-10-27 05:00:00,10.4672172308
2011-10-27 06:00:00,77.0369808142
2011-10-27 07:00:00,224.272018951
2011-10-27 08:00:00,183.250912049
2011-10-27 09:00:00,197.128339798
2011-10-27 10:00:00,93.8486670984
2011-10-27 11:00:00,110.085158224
2011-10-27 12:00:00,122.053054048
2011-10-27 13:00:00,109.595668845
2011-10-27 14:00:00,120.554039884
2011-10-27 15:00:00,110.412207037
2011-10-27 16:00:00,193.54251847
2011-10-27 17:00:00,402.263927548
2011-10-27 18:00:00,408.266785693
2011-10-27 19:00:00,266.006979464
2011-10-27 20:00:00,173.923817141
2011-10-27 21:00:00,126.756919481
2011-10-27 22:00:00,80.384680983
2011-10-27 23:00:00,49.5758160515
2011-10-28 00:00:00,24.1096351379
2011-10-28 01:00:00,15.4578699496
2011-10-28 02:00:00,4.01036470807
2011-10-28 03:00:00,3.37675516579
2011-10-28 04:00:00,3.63794584801
2011-10-28 05:00:00,12.7639411486
2011-10-28 06:00:00,46.1255036088
2011-10-28 07:00:00,189.135228027
2011-10-28 08:00:00,381.189199546
2011-10-28 09:00:00,191.212056083
2011-10-28 10:00:00,111.280493327
2011-10-28 11:00:00,133.726705896
2011-10-28 12:00:00,193.905748952
2011-10-28 13:00:00,169.519135251
2011-10-28 14:00:00,143.851796973
2011-10-28 15:00:00,159.91102628
2011-10-28 16:00:00,231.535668658
2011-10-28 17:00:00,461.642501846
2011-10-28 18:00:00,401.112065397
2011-10-28 19:00:00,224.486387871
2011-10-28 20:00:00,115.552911172
2011-10-28 21:00:00,112.532720263
2011-10-28 22:00:00,89.8427521007
2011-10-28 23:00:00,53.9894988065
2011-10-29 00:00:00,35.708080331
2011-10-29 01:00:00,28.5560504908
2011-10-29 02:00:00,20.1210817219
2011-10-29 03:00:00,10.1410786953
2011-10-29 04:00:00,6.02257994956
2011-10-29 05:00:00,15.5466566353
2011-10-29 06:00:00,10.3320741975
2011-10-29 07:00:00,27.5964247489
2011-10-29 08:00:00,63.1343686027
2011-10-29 09:00:00,115.450815226
2011-10-29 10:00:00,80.1137116213
2011-10-29 11:00:00,123.894757677
2011-10-29 12:00:00,128.666286967
2011-10-29 13:00:00,83.5094536849
2011-10-29 14:00:00,148.849985538
2011-10-29 15:00:00,158.108666027
2011-10-29 16:00:00,208.360394952
2011-10-29 17:00:00,133.802932362
2011-10-29 18:00:00,93.3624763081
2011-10-29 19:00:00,68.8617792405
2011-10-29 20:00:00,46.9548528581
2011-10-29 21:00:00,71.669208601
2011-10-29 22:00:00,47.2296353039
2011-10-29 23:00:00,50.1065794149
2011-10-30 00:00:00,47.2059654386
2011-10-30 01:00:00,47.4129674527
2011-10-30 02:00:00,26.0156043517
2011-10-30 03:00:00,12.4649298264
2011-10-30 04:00:00,4.91967031411
2011-10-30 05:00:00,5.57120855663
2011-10-30 06:00:00,9.15060900498
2011-10-30 07:00:00,35.905813033
2011-10-30 08:00:00,64.984133345
2011-10-30 09:00:00,91.026925104
2011-10-30 10:00:00,229.24164357
2011-10-30 11:00:00,259.115538467
2011-10-30 12:00:00,352.839548328
2011-10-30 13:00:00,285.828943217
2011-10-30 14:00:00,328.599086416
2011-10-30 15:00:00,336.045725344
2011-10-30 16:00:00,352.402828723
2011-10-30 17:00:00,277.915065053
2011-10-30 18:00:00,163.732488212
2011-10-30 19:00:00,239.06143478
2011-10-30 20:00:00,108.063481284
2011-10-30 21:00:00,71.8049553427
2011-10-30 22:00:00,87.9920807623
2011-10-30 23:00:00,30.032205268
2011-10-31 00:00:00,15.9002737499
2011-10-31 01:00:00,7.61479456092
2011-10-31 02:00:00,2.9896077169
2011-10-31 03:00:00,3.45728507231
2011-10-31 04:00:00,5.66171354938
2011-10-31 05:00:00,22.5175324423
2011-10-31 06:00:00,80.0429399669
2011-10-31 07:00:00,215.801846443
2011-10-31 08:00:00,381.430021632
2011-10-31 09:00:00,160.606049412
2011-10-31 10:00:00,98.9280184639
2011-10-31 11:00:00,141.149472348
2011-10-31 12:00:00,169.893636533
2011-10-31 13:00:00,163.368688557
2011-10-31 14:00:00,143.365433833
2011-10-31 15:00:00,159.974500367
2011-10-31 16:00:00,235.737646144
2011-10-31 17:00:00,541.848104499
2011-10-31 18:00:00,415.624075856
2011-10-31 19:00:00,298.76917767
2011-10-31 20:00:00,200.325396339
2011-10-31 21:00:00,118.544447141
2011-10-31 22:00:00,78.8216933505
2011-10-31 23:00:00,39.8538268645
2011-11-20 00:00:00,85.1245930109
2011-11-20 01:00:00,62.7286496017
2011-11-20 02:00:00,53.1777717892
2011-11-20 03:00:00,20.1839922741
2011-11-20 04:00:00,7.11414628282
2011-11-20 05:00:00,4.24152118314
2011-11-20 06:00:00,15.5258900738
2011-11-20 07:00:00,47.887420953
2011-11-20 08:00:00,70.0627789678
2011-11-20 09:00:00,129.308941751
2011-11-20 10:00:00,196.553276639
2011-11-20 11:00:00,285.689259303
2011-11-20 12:00:00,283.575934628
2011-11-20 13:00:00,335.777087588
2011-11-20 14:00:00,386.23162759
2011-11-20 15:00:00,300.549627874
2011-11-20 16:00:00,298.510007385
2011-11-20 17:00:00,257.128094434
2011-11-20 18:00:00,170.212024653
2011-11-20 19:00:00,164.233339316
2011-11-20 20:00:00,135.734359049
2011-11-20 21:00:00,106.894216583
2011-11-20 22:00:00,36.2628467731
2011-11-20 23:00:00,34.6982025742
2011-11-21 00:00:00,19.3204444125
2011-11-21 01:00:00,10.0841828761
2011-11-21 02:00:00,8.50228867398
2011-11-21 03:00:00,5.25183553183
2011-11-21 04:00:00,4.80246307234
2011-11-21 05:00:00,19.8780689041
2011-11-21 06:00:00,86.0399759274
2011-11-21 07:00:00,256.047049089
2011-11-21 08:00:00,415.301451925
2011-11-21 09:00:00,192.607903026
2011-11-21 10:00:00,118.104169493
2011-11-21 11:00:00,123.939280709
2011-11-21 12:00:00,161.605670686
2011-11-21 13:00:00,146.603247593
2011-11-21 14:00:00,118.806485953
2011-11-21 15:00:00,54.0244135528
2011-11-21 16:00:00,115.409478515
2011-11-21 17:00:00,248.136827442
2011-11-21 18:00:00,245.495570274
2011-11-21 19:00:00,168.272389508
2011-11-21 20:00:00,122.654432343
2011-11-21 21:00:00,116.512887639
2011-11-21 22:00:00,66.2966384128
2011-11-21 23:00:00,38.3354764875
2011-11-22 00:00:00,17.9581966963
2011-11-22 01:00:00,7.23745116118
2011-11-22 02:00:00,6.08060822876
2011-11-22 03:00:00,4.17226566045
2011-11-22 04:00:00,6.32192743416
2011-11-22 05:00:00,19.7158875136
2011-11-22 06:00:00,91.1357241071
2011-11-22 07:00:00,167.546386768
2011-11-22 08:00:00,290.297653381
2011-11-22 09:00:00,109.419669356
2011-11-22 10:00:00,52.4167336023
2011-11-22 11:00:00,59.6143909895
2011-11-22 12:00:00,49.1355573946
2011-11-22 13:00:00,56.4923751095
2011-11-22 14:00:00,83.2623370268
2011-11-22 15:00:00,92.7355007511
2011-11-22 16:00:00,152.456995733
2011-11-22 17:00:00,282.576298008
2011-11-22 18:00:00,257.303732014
2011-11-22 19:00:00,211.42798218
2011-11-22 20:00:00,173.699218791
2011-11-22 21:00:00,143.178099025
2011-11-22 22:00:00,100.170079724
2011-11-22 23:00:00,67.5739137742
2011-11-23 00:00:00,26.4151565248
2011-11-23 01:00:00,10.5081622955
2011-11-23 02:00:00,6.73450967019
2011-11-23 03:00:00,4.33258327103
2011-11-23 04:00:00,3.88752653841
2011-11-23 05:00:00,22.9535312288
2011-11-23 06:00:00,82.990362632
2011-11-23 07:00:00,291.326901933
2011-11-23 08:00:00,460.713643993
2011-11-23 09:00:00,194.443689169
2011-11-23 10:00:00,96.3354330642
2011-11-23 11:00:00,122.493945618
2011-11-23 12:00:00,168.611406288
2011-11-23 13:00:00,128.549002677
2011-11-23 14:00:00,121.789839706
2011-11-23 15:00:00,128.164881654
2011-11-23 16:00:00,190.49103814
2011-11-23 17:00:00,290.114590048
2011-11-23 18:00:00,343.761753452
2011-11-23 19:00:00,239.676411214
2011-11-23 20:00:00,174.989128948
2011-11-23 21:00:00,126.239112613
2011-11-23 22:00:00,87.4142318969
2011-11-23 23:00:00,47.1784441851
2011-11-24 00:00:00,55.1401181621
2011-11-24 01:00:00,8.81714545034
2011-11-24 02:00:00,5.72934683798
2011-11-24 03:00:00,3.24398931551
2011-11-24 04:00:00,6.04364049696
2011-11-24 05:00:00,19.047935202
2011-11-24 06:00:00,69.2887019008
2011-11-24 07:00:00,165.30036085
2011-11-24 08:00:00,314.69669601
2011-11-24 09:00:00,221.077096543
2011-11-24 10:00:00,209.395380799
2011-11-24 11:00:00,197.368227356
2011-11-24 12:00:00,303.853127837
2011-11-24 13:00:00,294.261903659
2011-11-24 14:00:00,291.932924261
2011-11-24 15:00:00,309.791414832
2011-11-24 16:00:00,318.664639465
2011-11-24 17:00:00,344.17677814
2011-11-24 18:00:00,341.279479473
2011-11-24 19:00:00,244.161400859
2011-11-24 20:00:00,185.228115911
2011-11-24 21:00:00,139.400696279
2011-11-24 22:00:00,95.0059462395
2011-11-24 23:00:00,47.6771552399
2011-11-25 00:00:00,31.2442427142
2011-11-25 01:00:00,14.0953232792
2011-11-25 02:00:00,8.17279402548
2011-11-25 03:00:00,3.27280536886
2011-11-25 04:00:00,4.50047694235
2011-11-25 05:00:00,26.7198396466
2011-11-25 06:00:00,67.6363315685
2011-11-25 07:00:00,241.082843277
2011-11-25 08:00:00,408.24932269
2011-11-25 09:00:00,202.467798466
2011-11-25 10:00:00,123.483924891
2011-11-25 11:00:00,149.610326154
2011-11-25 12:00:00,203.632960933
2011-11-25 13:00:00,194.199030973
2011-11-25 14:00:00,186.72849284
2011-11-25 15:00:00,230.309198073
2011-11-25 16:00:00,287.267291975
2011-11-25 17:00:00,491.58608713
2011-11-25 18:00:00,345.251069333
2011-11-25 19:00:00,237.786301161
2011-11-25 20:00:00,169.418889683
2011-11-25 21:00:00,129.545994062
2011-11-25 22:00:00,103.282701777
2011-11-25 23:00:00,78.7221130902
2011-11-26 00:00:00,75.1401326993
2011-11-26 01:00:00,70.4165009002
2011-11-26 02:00:00,44.0688514639
2011-11-26 03:00:00,13.1630759534
2011-11-26 04:00:00,7.82692754313
2011-11-26 05:00:00,5.10598341215
2011-11-26 06:00:00,15.8909713917
2011-11-26 07:00:00,35.7171217184
2011-11-26 08:00:00,89.2426202505
2011-11-26 09:00:00,142.430411396
2011-11-26 10:00:00,244.924954266
2011-11-26 11:00:00,296.526519025
2011-11-26 12:00:00,353.182328758
2011-11-26 13:00:00,399.246771899
2011-11-26 14:00:00,320.011514035
2011-11-26 15:00:00,324.303219919
2011-11-26 16:00:00,310.482598215
2011-11-26 17:00:00,290.762026604
2011-11-26 18:00:00,218.76290863
2011-11-26 19:00:00,217.672054912
2011-11-26 20:00:00,156.819576122
2011-11-26 21:00:00,133.35819161
2011-11-26 22:00:00,102.734525852
2011-11-26 23:00:00,88.0580500422
2011-11-27 00:00:00,87.6105057449
2011-11-27 01:00:00,55.7677862007
2011-11-27 02:00:00,36.8871344273
2011-11-27 03:00:00,17.8107051274
2011-11-27 04:00:00,8.88530871049
2011-11-27 05:00:00,7.74088511249
2011-11-27 06:00:00,20.6844620657
2011-11-27 07:00:00,44.4873600513
2011-11-27 08:00:00,88.067038716
2011-11-27 09:00:00,128.004020686
2011-11-27 10:00:00,263.540407183
2011-11-27 11:00:00,329.713524534
2011-11-27 12:00:00,378.064689497
2011-11-27 13:00:00,383.538554074
2011-11-27 14:00:00,415.52862508
2011-11-27 15:00:00,391.188068246
2011-11-27 16:00:00,395.009170819
2011-11-27 17:00:00,363.157473177
2011-11-27 18:00:00,230.424318837
2011-11-27 19:00:00,205.730287681
2011-11-27 20:00:00,152.024067015
2011-11-27 21:00:00,107.062693269
2011-11-27 22:00:00,88.7836382438
2011-11-27 23:00:00,80.3183296989
2011-11-28 00:00:00,25.2421621503
2011-11-28 01:00:00,13.4453682523
2011-11-28 03:00:00,6.96678691599
2011-11-28 04:00:00,6.22303032691
2011-11-28 05:00:00,25.7928037436
2011-11-28 06:00:00,98.9377318938
2011-11-28 07:00:00,302.206553131
2011-11-28 08:00:00,413.608061912
2011-11-28 09:00:00,185.283125498
2011-11-28 10:00:00,121.439285768
2011-11-28 11:00:00,134.431576603
2011-11-28 12:00:00,191.06298823
2011-11-28 13:00:00,176.878316994
2011-11-28 14:00:00,142.015720746
2011-11-28 15:00:00,164.798634046
2011-11-28 16:00:00,276.023758742
2011-11-28 17:00:00,526.378399842
2011-11-28 18:00:00,442.133162654
2011-11-28 19:00:00,331.517759446
2011-11-28 20:00:00,222.372587422
2011-11-28 21:00:00,158.538555128
2011-11-28 22:00:00,95.8542942215
2011-11-28 23:00:00,62.7291854297
2011-11-29 00:00:00,20.8126367659
2011-11-29 01:00:00,12.9545259564
2011-11-29 02:00:00,4.83264449103
2011-11-29 03:00:00,6.21175629016
2011-11-29 04:00:00,7.64404280563
2011-11-29 05:00:00,27.3898460727
2011-11-29 06:00:00,105.827899041
2011-11-29 07:00:00,328.295741677
2011-11-29 08:00:00,483.138718763
2011-11-29 09:00:00,139.146002158
2011-11-29 10:00:00,100.377243998
2011-11-29 11:00:00,88.1587480079
2011-11-29 12:00:00,80.8512168043
2011-11-29 13:00:00,106.823610786
2011-11-29 14:00:00,81.9037591467
2011-11-29 15:00:00,90.0981343684
2011-11-29 16:00:00,129.257983628
2011-11-29 17:00:00,322.373163103
2011-11-29 18:00:00,281.94132902
2011-11-29 19:00:00,217.465604122
2011-11-29 20:00:00,169.224520987
2011-11-29 21:00:00,132.998553035
2011-11-29 22:00:00,92.890807418
2011-11-29 23:00:00,41.2531512026
2011-11-30 00:00:00,21.0317347662
2011-11-30 01:00:00,6.92169996753
2011-11-30 02:00:00,5.25156662254
2011-11-30 03:00:00,3.30930217166
2011-11-30 04:00:00,4.04340184157
2011-11-30 05:00:00,22.997585277
2011-11-30 06:00:00,74.0645626504
2011-11-30 07:00:00,272.395263804
2011-11-30 08:00:00,441.416253719
2011-11-30 09:00:00,187.05118911
2011-11-30 10:00:00,101.958340167
2011-11-30 11:00:00,123.500021593
2011-11-30 12:00:00,136.354899805
2011-11-30 13:00:00,128.471838412
2011-11-30 14:00:00,113.328881308
2011-11-30 15:00:00,121.810843477
2011-11-30 16:00:00,213.21870449
2011-11-30 17:00:00,433.926118693
2011-11-30 18:00:00,380.386509764
2011-11-30 19:00:00,248.322220544
2011-11-30 20:00:00,178.390202672
2011-11-30 21:00:00,122.091766609
2011-11-30 22:00:00,88.2289634874
2011-11-30 23:00:00,48.3967162652
